"station","species","date","hour"
"Savegre Valley Sarah","Canis latrans","8/22/2012","4:41:54"
"Savegre Valley Sarah","Canis latrans","8/31/2012","5:52:57"
"Savegre Valley Sarah","Canis latrans","9/21/2012","13:15:16"
"Savegre Valley Sarah","Canis latrans","1/15/2013","5:43:46"
"Savegre Valley Sarah","Canis latrans","1/22/2013","7:10:52"
"Savegre Valley Sarah","Canis latrans","2/13/2013","6:04:24"
"Savegre Valley Sarah","Canis latrans","4/3/2013","0:09:10"
"Savegre Valley Dantica13","Canis latrans","1/13/2014","0:27:30"
"Savegre Valley Dantica13","Canis latrans","1/31/2014","21:50:56"
"Savegre Valley Camp13","Canis latrans","7/22/2013","9:12:20"
"Savegre Valley Camp13","Canis latrans","6/5/2015","15:37:22"
"Savegre Valley Dantica14","Canis latrans","2/2/2014","9:32:57"
"Savegre Valley Dantica14","Canis latrans","2/5/2014","0:04:35"
"Savegre Valley Dantica14","Canis latrans","2/10/2014","18:56:45"
"Savegre Valley Dantica14","Canis latrans","3/17/2014","5:50:39"
"Savegre Valley Dantica15","Canis latrans","1/13/2014","0:22:55"
"Savegre Valley Dantica15","Canis latrans","1/15/2014","3:05:38"
"Savegre Valley Dantica15","Canis latrans","1/27/2014","20:26:08"
"Savegre Valley Dantica15","Canis latrans","1/28/2014","21:11:58"
"Savegre Valley Dantica15","Canis latrans","1/31/2014","3:53:46"
"Savegre Valley Dantica15","Canis latrans","2/5/2014","0:06:53"
"Savegre Valley Dantica15","Canis latrans","2/10/2014","18:49:52"
"Savegre Valley Dantica15","Canis latrans","2/12/2014","20:49:03"
"Savegre Valley Dantica15","Canis latrans","2/16/2014","18:26:57"
"Savegre Valley Dantica15","Canis latrans","2/18/2014","21:28:01"
"Savegre Valley Dantica15","Canis latrans","2/25/2014","22:39:03"
"Savegre Valley Dantica15","Canis latrans","3/12/2014","21:41:46"
"Savegre Valley 16","Canis latrans","2/28/2013","20:58:13"
"Savegre Valley 16","Canis latrans","3/6/2013","22:06:58"
"Savegre Valley 16","Canis latrans","3/10/2013","0:41:15"
"Savegre Valley 16","Canis latrans","4/16/2013","5:34:36"
"Savegre Valley 16","Canis latrans","5/14/2013","7:24:37"
"Savegre Valley 16","Canis latrans","5/20/2013","3:26:16"
"Savegre Valley 16","Canis latrans","5/21/2013","7:36:04"
"Savegre Valley 16","Canis latrans","5/23/2013","19:49:28"
"Savegre Valley 16","Canis latrans","5/24/2013","21:44:03"
"Savegre Valley 16","Canis latrans","5/28/2013","2:31:16"
"Savegre Valley 16","Canis latrans","5/31/2013","2:03:46"
"Savegre Valley 16","Canis latrans","6/3/2013","0:16:03"
"Savegre Valley 16","Canis latrans","6/5/2013","19:56:20"
"Savegre Valley 16","Canis latrans","6/7/2013","22:41:21"
"Savegre Valley 16","Canis latrans","6/10/2013","4:53:21"
"Savegre Valley 16","Canis latrans","6/14/2013","4:02:56"
"Savegre Valley Finca17","Canis latrans","1/13/2013","19:10:30"
"Savegre Valley Finca17","Canis latrans","1/15/2013","4:00:39"
"Savegre Valley Finca17","Canis latrans","1/17/2013","18:33:50"
"Savegre Valley Finca17","Canis latrans","1/23/2013","5:41:29"
"Savegre Valley Finca17","Canis latrans","1/24/2013","18:36:07"
"Savegre Valley Finca17","Canis latrans","1/28/2013","18:13:12"
"Savegre Valley Finca17","Canis latrans","1/31/2013","3:23:58"
"Savegre Valley Finca17","Canis latrans","2/6/2013","4:48:46"
"Savegre Valley Finca17","Canis latrans","2/12/2013","3:35:26"
"Savegre Valley Finca17","Canis latrans","2/16/2013","23:38:39"
"Savegre Valley Finca17","Canis latrans","2/28/2013","23:08:51"
"Savegre Valley Finca17","Canis latrans","3/12/2013","4:44:11"
"Savegre Valley Finca17","Canis latrans","3/14/2013","11:27:33"
"Savegre Valley Finca17","Canis latrans","3/17/2013","18:24:40"
"Savegre Valley Finca17","Canis latrans","3/29/2013","8:15:02"
"Savegre Valley 18","Canis latrans","2/28/2013","21:00:30"
"Savegre Valley 18","Canis latrans","3/6/2013","22:09:16"
"Savegre Valley 18","Canis latrans","3/10/2013","0:43:33"
"Savegre Valley 18","Canis latrans","3/11/2013","2:17:31"
"Savegre Valley 18","Canis latrans","3/13/2013","20:42:10"
"Savegre Valley 18","Canis latrans","3/17/2013","3:12:31"
"Savegre Valley 18","Canis latrans","3/25/2013","18:52:10"
"Savegre Valley 18","Canis latrans","4/16/2013","5:27:44"
"Savegre Valley 18","Canis latrans","5/2/2013","4:23:34"
"Savegre Valley 18","Canis latrans","5/8/2013","3:42:18"
"Savegre Valley 18","Canis latrans","5/14/2013","7:20:02"
"Savegre Valley 18","Canis latrans","5/20/2013","3:28:33"
"Savegre Valley 18","Canis latrans","5/21/2013","7:29:12"
"Savegre Valley 18","Canis latrans","5/23/2013","19:49:28"
"Savegre Valley 18","Canis latrans","5/27/2013","5:11:41"
"Savegre Valley 18","Canis latrans","5/31/2013","2:03:46"
"Savegre Valley 18","Canis latrans","6/3/2013","0:18:20"
"Savegre Valley 18","Canis latrans","6/5/2013","19:56:20"
"Savegre Valley 18","Canis latrans","6/6/2013","23:36:21"
"Savegre Valley 18","Canis latrans","6/10/2013","4:53:21"
"Savegre Valley 18","Canis latrans","6/14/2013","0:22:55"
"Savegre Valley 19","Canis latrans","3/18/2012","8:33:22"
"Savegre Valley 19","Canis latrans","3/26/2012","8:01:17"
"Savegre Valley 19","Canis latrans","3/31/2012","22:59:41"
"Savegre Valley 19","Canis latrans","4/2/2012","0:52:43"
"Savegre Valley 19","Canis latrans","4/5/2012","7:38:22"
"Savegre Valley 19","Canis latrans","4/13/2012","5:32:19"
"Savegre Valley 19","Canis latrans","4/18/2012","0:34:23"
"Savegre Valley 19","Canis latrans","4/20/2012","23:29:29"
"Savegre Valley 19","Canis latrans","4/22/2012","5:04:49"
"Savegre Valley 19","Canis latrans","4/26/2012","2:19:48"
"Savegre Valley 19","Canis latrans","4/28/2012","20:46:45"
"Savegre Valley 19","Canis latrans","5/1/2012","7:29:12"
"Savegre Valley 19","Canis latrans","5/2/2012","19:51:45"
"Savegre Valley 19","Canis latrans","5/4/2012","1:36:15"
"Savegre Valley 19","Canis latrans","5/11/2012","7:45:15"
"Savegre Valley 19","Canis latrans","5/12/2012","23:24:54"
"Savegre Valley 19","Canis latrans","5/14/2012","5:13:59"
"Savegre Valley 19","Canis latrans","5/17/2012","20:55:55"
"Savegre Valley 19","Canis latrans","5/18/2012","23:24:54"
"Savegre Valley 19","Canis latrans","5/22/2012","1:11:03"
"Savegre Valley 19","Canis latrans","5/24/2012","23:11:08"
"Savegre Valley 19","Canis latrans","5/28/2012","6:27:19"
"Savegre Valley 19","Canis latrans","7/3/2012","23:59:16"
"Savegre Valley 19","Canis latrans","7/6/2012","0:09:10"
"Savegre Valley 19","Canis latrans","7/11/2012","7:45:15"
"Savegre Valley 19","Canis latrans","7/13/2012","20:12:23"
"Savegre Valley 19","Canis latrans","7/15/2012","23:15:44"
"Savegre Valley 19","Canis latrans","7/18/2012","19:47:10"
"Savegre Valley 19","Canis latrans","7/20/2012","3:37:43"
"Savegre Valley 19","Canis latrans","7/23/2012","5:11:41"
"Savegre Valley 19","Canis latrans","8/2/2012","20:14:40"
"Savegre Valley 19","Canis latrans","8/10/2012","4:18:59"
"Savegre Valley 19","Canis latrans","10/5/2012","17:54:52"
"Savegre Valley 19","Canis latrans","10/7/2012","18:10:55"
"Savegre Valley 19","Canis latrans","10/22/2012","9:21:30"
"Savegre Valley 19","Canis latrans","10/29/2012","2:22:06"
"Savegre Valley 19","Canis latrans","11/2/2012","3:37:43"
"Savegre Valley 19","Canis latrans","11/5/2012","2:26:41"
"Savegre Valley 19","Canis latrans","1/5/2013","6:22:44"
"Savegre Valley 19","Canis latrans","1/15/2013","5:43:46"
"Savegre Valley 19","Canis latrans","3/6/2013","1:45:25"
"Savegre Valley 19","Canis latrans","3/8/2013","3:01:03"
"Savegre Valley 19","Canis latrans","4/9/2013","23:52:24"
"Savegre Valley 19","Canis latrans","4/15/2013","6:59:24"
"Savegre Valley 19","Canis latrans","4/25/2013","2:26:41"
"Savegre Valley 19","Canis latrans","5/8/2013","5:52:57"
"Savegre Valley 19","Canis latrans","5/14/2013","6:25:02"
"Savegre Valley 19","Canis latrans","5/27/2013","2:19:48"
"Savegre Valley 19","Canis latrans","5/29/2013","23:06:33"
"Savegre Valley 19","Canis latrans","6/4/2013","4:21:16"
"Savegre Valley 19","Canis latrans","6/6/2013","4:39:36"
"Savegre Valley 19","Canis latrans","6/10/2013","6:52:32"
"Savegre Valley Torres19","Canis latrans","6/20/2011","0:09:10"
"Savegre Valley Torres19","Canis latrans","6/21/2011","16:39:14"
"Savegre Valley Torres19","Canis latrans","7/10/2011","3:05:38"
"Savegre Valley Torres19","Canis latrans","7/12/2011","20:46:45"
"Savegre Valley Torres19","Canis latrans","7/19/2011","20:05:30"
"Savegre Valley Torres19","Canis latrans","7/26/2011","0:34:23"
"Savegre Valley Man2","Canis latrans","3/14/2011","11:50:28"
"Savegre Valley Man2","Canis latrans","7/8/2011","18:26:57"
"Savegre Valley Man2","Canis latrans","7/12/2011","19:49:28"
"Savegre Valley Man2","Canis latrans","7/25/2011","20:51:20"
"Savegre Valley Man2","Canis latrans","8/12/2011","21:14:15"
"Savegre Valley Man2","Canis latrans","8/27/2011","2:47:18"
"Savegre Valley Man2","Canis latrans","9/8/2011","2:19:48"
"Savegre Valley Man2","Canis latrans","9/11/2011","18:45:17"
"Savegre Valley Man2","Canis latrans","9/16/2011","4:41:54"
"Savegre Valley Man2","Canis latrans","9/25/2011","1:13:20"
"Savegre Valley Man2","Canis latrans","9/29/2011","17:29:40"
"Savegre Valley Man2","Canis latrans","11/26/2011","20:46:45"
"Savegre Valley Man2","Canis latrans","12/7/2011","21:25:43"
"Savegre Valley 3","Canis latrans","7/22/2010","22:02:23"
"Savegre Valley 3","Canis latrans","4/15/2013","7:10:52"
"Savegre Valley 3","Canis latrans","5/14/2013","6:38:47"
"Savegre Valley 3","Canis latrans","6/10/2013","7:03:59"
"Savegre Valley 3","Canis latrans","7/4/2018","22:42:35"
"Savegre Valley 3","Canis latrans","2/26/2019","20:12:23"
"Savegre Valley 3","Canis latrans","3/3/2019","3:49:11"
"Savegre Valley 3","Canis latrans","3/8/2019","23:34:04"
"Savegre Valley 3","Canis latrans","3/31/2019","5:52:57"
"Savegre Valley 3","Canis latrans","4/2/2019","23:38:39"
"Savegre Valley 3","Canis latrans","4/13/2019","22:04:41"
"Savegre Valley 3","Canis latrans","4/17/2019","5:07:06"
"Savegre Valley 3","Canis latrans","4/21/2019","3:10:13"
"Savegre Valley 3","Canis latrans","4/24/2019","18:47:35"
"Savegre Valley 3","Canis latrans","4/29/2019","19:38:00"
"Savegre Valley 3","Canis latrans","5/2/2019","22:11:33"
"Savegre Valley 3","Canis latrans","5/6/2019","19:31:08"
"Savegre Valley 3","Canis latrans","5/17/2019","0:06:53"
"Savegre Valley 3","Canis latrans","5/21/2019","15:28:11"
"Savegre Valley 3","Canis latrans","6/17/2019","0:59:09"
"Savegre Valley 3","Canis latrans","6/20/2019","23:05:13"
"Savegre Valley 3","Canis latrans","6/22/2019","6:35:09"
"Savegre Valley 3","Canis latrans","6/26/2019","19:33:31"
"Savegre Valley 3","Canis latrans","6/30/2019","21:04:03"
"Savegre Valley 3","Canis latrans","7/2/2019","22:49:25"
"Savegre Valley 3","Canis latrans","7/12/2019","21:43:50"
"Savegre Valley 3","Canis latrans","7/16/2019","2:40:56"
"Savegre Valley 3","Canis latrans","7/21/2019","21:05:40"
"Savegre Valley 3","Canis latrans","8/3/2019","18:51:34"
"Savegre Valley 3","Canis latrans","8/15/2019","6:07:31"
"Savegre Valley 3","Canis latrans","8/16/2019","9:51:04"
"Savegre Valley 3","Canis latrans","8/17/2019","23:18:57"
"Savegre Valley 3","Canis latrans","8/20/2019","18:26:39"
"Savegre Valley 3","Canis latrans","8/22/2019","19:34:01"
"Savegre Valley 3","Canis latrans","8/26/2019","20:25:47"
"Savegre Valley 3","Canis latrans","8/29/2019","18:38:12"
"Savegre Valley 3","Canis latrans","8/30/2019","23:14:56"
"Savegre Valley 3","Canis latrans","9/3/2019","18:33:10"
"Savegre Valley 3","Canis latrans","9/5/2019","20:40:22"
"Savegre Valley 3","Canis latrans","9/11/2019","5:48:40"
"Savegre Valley 3","Canis latrans","9/14/2019","6:28:33"
"Savegre Valley 3","Canis latrans","9/19/2019","22:00:46"
"Savegre Valley 3","Canis latrans","9/22/2019","5:03:19"
"Savegre Valley 3","Canis latrans","1/9/2020","20:21:15"
"Savegre Valley 3","Canis latrans","1/13/2020","23:41:39"
"Savegre Valley 3","Canis latrans","1/17/2020","1:09:46"
"Savegre Valley 3","Canis latrans","1/19/2020","0:41:33"
"Savegre Valley 3","Canis latrans","1/20/2020","22:07:32"
"Savegre Valley 3","Canis latrans","1/23/2020","19:41:49"
"Savegre Valley 3","Canis latrans","1/26/2020","0:26:43"
"Savegre Valley 3","Canis latrans","1/27/2020","19:54:06"
"Savegre Valley 3","Canis latrans","1/30/2020","22:53:02"
"Savegre Valley 3","Canis latrans","2/8/2020","2:58:36"
"Savegre Valley 3","Canis latrans","2/15/2020","18:43:17"
"Savegre Valley 3","Canis latrans","2/24/2020","4:25:26"
"Savegre Valley 3","Canis latrans","2/25/2020","4:58:11"
"Savegre Valley 3","Canis latrans","2/29/2020","20:31:08"
"Savegre Valley 3","Canis latrans","3/4/2020","22:44:35"
"Savegre Valley 3","Canis latrans","3/10/2020","4:53:32"
"Savegre Valley 3","Canis latrans","3/14/2020","1:45:30"
"Savegre Valley 3","Canis latrans","3/16/2020","5:04:15"
"Savegre Valley 3","Canis latrans","3/19/2020","2:55:12"
"Savegre Valley 3","Canis latrans","3/20/2020","4:55:50"
"Savegre Valley 3","Canis latrans","3/24/2020","3:00:48"
"Savegre Valley 3","Canis latrans","3/25/2020","19:15:10"
"Savegre Valley 3","Canis latrans","4/2/2020","22:11:03"
"Savegre Valley 3","Canis latrans","4/9/2020","19:45:05"
"Savegre Valley 3","Canis latrans","4/19/2020","3:36:29"
"Savegre Valley 3","Canis latrans","4/26/2020","5:06:01"
"Savegre Valley 3","Canis latrans","5/4/2020","0:37:46"
"Savegre Valley 3","Canis latrans","5/5/2020","5:49:56"
"Savegre Valley 3","Canis latrans","5/14/2020","23:24:21"
"Savegre Valley 3","Canis latrans","5/16/2020","1:30:45"
"Savegre Valley 3","Canis latrans","5/17/2020","21:01:14"
"Savegre Valley 3","Canis latrans","5/25/2020","0:17:50"
"Savegre Valley 3","Canis latrans","5/30/2020","0:11:53"
"Savegre Valley 3","Canis latrans","6/5/2020","3:39:23"
"Savegre Valley 3","Canis latrans","6/6/2020","20:40:17"
"Savegre Valley 3","Canis latrans","6/9/2020","5:09:19"
"Savegre Valley 3","Canis latrans","6/11/2020","23:43:40"
"Savegre Valley 3","Canis latrans","6/14/2020","23:55:48"
"Savegre Valley 3","Canis latrans","6/27/2020","23:07:57"
"Savegre Valley 3","Canis latrans","6/29/2020","15:04:02"
"Savegre Valley 3","Canis latrans","7/1/2020","6:22:07"
"Savegre Valley 3","Canis latrans","7/5/2020","7:52:46"
"Savegre Valley 3","Canis latrans","7/11/2020","18:48:29"
"Savegre Valley 3","Canis latrans","7/23/2020","2:41:36"
"Savegre Valley 3","Canis latrans","7/26/2020","0:26:52"
"Savegre Valley 3","Canis latrans","8/23/2020","18:47:43"
"Savegre Valley 3","Canis latrans","8/26/2020","20:11:27"
"Savegre Valley 3","Canis latrans","8/29/2020","2:43:10"
"Savegre Valley Camp2","Canis latrans","7/29/2012","20:30:43"
"Savegre Valley Finca20","Canis latrans","1/31/2013","5:52:57"
"Savegre Valley Finca20","Canis latrans","2/28/2013","23:08:51"
"Savegre Valley Finca20","Canis latrans","3/2/2013","18:06:20"
"Savegre Valley Finca20","Canis latrans","3/12/2013","4:44:11"
"Savegre Valley Finca20","Canis latrans","3/17/2013","18:24:40"
"Savegre Valley Finca20","Canis latrans","3/20/2013","18:59:02"
"Savegre Valley Finca20","Canis latrans","3/22/2013","19:01:20"
"Savegre Valley Finca20","Canis latrans","3/25/2013","5:25:26"
"Savegre Valley Finca20","Canis latrans","3/28/2013","2:28:58"
"Savegre Valley Finca20","Canis latrans","3/29/2013","4:51:04"
"Savegre Valley Finca20","Canis latrans","3/31/2013","5:18:34"
"Savegre Valley Finca20","Canis latrans","4/1/2013","20:10:05"
"Savegre Valley Torres20","Canis latrans","6/20/2011","22:48:13"
"Savegre Valley Torres20","Canis latrans","7/10/2011","2:51:53"
"Savegre Valley Camp20","Canis latrans","7/22/2013","8:58:35"
"Savegre Valley Torres21","Canis latrans","6/20/2011","0:11:28"
"Savegre Valley Torres21","Canis latrans","7/5/2011","19:26:33"
"Savegre Valley Torres21","Canis latrans","7/12/2011","20:55:55"
"Savegre Valley Torres21","Canis latrans","7/19/2011","20:03:13"
"Savegre Valley Torres21","Canis latrans","8/1/2011","0:06:53"
"Savegre Valley Torres21","Canis latrans","6/23/2012","20:03:13"
"Savegre Valley Torres21","Canis latrans","7/6/2012","5:20:51"
"Savegre Valley Torres21","Canis latrans","7/8/2012","5:48:22"
"Savegre Valley Torres21","Canis latrans","7/11/2012","21:14:15"
"Savegre Valley Torres21","Canis latrans","7/16/2012","4:48:46"
"Savegre Valley Torres21","Canis latrans","7/19/2012","1:33:58"
"Savegre Valley Torres21","Canis latrans","7/23/2012","8:15:02"
"Savegre Valley Torres21","Canis latrans","7/27/2012","5:57:32"
"Savegre Valley Torres21","Canis latrans","7/29/2012","2:51:53"
"Savegre Valley Torres21","Canis latrans","8/1/2012","21:28:01"
"Savegre Valley Torres21","Canis latrans","6/18/2013","23:27:11"
"Savegre Valley Torres21","Canis latrans","6/22/2013","22:00:06"
"Savegre Valley Torres21","Canis latrans","6/25/2013","19:40:18"
"Savegre Valley Torres21","Canis latrans","7/2/2013","18:54:27"
"Savegre Valley Torres21","Canis latrans","7/9/2013","22:36:46"
"Savegre Valley Torres21","Canis latrans","7/23/2013","21:57:48"
"Savegre Valley Torres21","Canis latrans","6/28/2018","21:25:20"
"Savegre Valley Torres21","Canis latrans","7/2/2018","4:19:49"
"Savegre Valley Torres21","Canis latrans","7/4/2018","21:07:55"
"Savegre Valley Torres21","Canis latrans","7/7/2018","15:15:50"
"Savegre Valley Torres21","Canis latrans","7/8/2018","23:55:16"
"Savegre Valley Torres21","Canis latrans","7/12/2018","18:41:44"
"Savegre Valley Torres21","Canis latrans","7/16/2018","0:19:23"
"Savegre Valley Torres21","Canis latrans","7/18/2018","18:33:55"
"Savegre Valley Torres21","Canis latrans","6/16/2019","23:20:19"
"Savegre Valley Torres21","Canis latrans","6/20/2019","22:04:41"
"Savegre Valley Torres21","Canis latrans","6/22/2019","0:18:20"
"Savegre Valley Torres21","Canis latrans","6/26/2019","17:50:17"
"Savegre Valley Torres21","Canis latrans","6/30/2019","18:56:45"
"Savegre Valley Torres21","Canis latrans","7/2/2019","21:11:58"
"Savegre Valley Finca22","Canis latrans","1/15/2013","5:34:36"
"Savegre Valley Finca22","Canis latrans","2/13/2013","5:59:49"
"Savegre Valley Finca22","Canis latrans","4/3/2013","0:11:28"
"Savegre Valley Lagos22","Canis latrans","7/11/2014","18:01:45"
"Savegre Valley Lagos22","Canis latrans","7/23/2014","1:27:05"
"Savegre Valley Torres22","Canis latrans","6/23/2012","19:58:38"
"Savegre Valley Torres22","Canis latrans","7/4/2012","0:32:05"
"Savegre Valley Torres22","Canis latrans","7/6/2012","5:20:51"
"Savegre Valley Torres22","Canis latrans","7/8/2012","5:41:29"
"Savegre Valley Torres22","Canis latrans","7/9/2012","20:58:13"
"Savegre Valley Torres22","Canis latrans","7/12/2012","23:29:29"
"Savegre Valley Torres22","Canis latrans","7/15/2012","23:52:24"
"Savegre Valley Torres22","Canis latrans","7/19/2012","1:31:40"
"Savegre Valley Torres22","Canis latrans","7/27/2012","5:48:22"
"Savegre Valley Torres22","Canis latrans","7/29/2012","4:46:29"
"Savegre Valley Torres22","Canis latrans","8/1/2012","21:16:33"
"Savegre Valley Torres22","Canis latrans","6/18/2013","23:22:36"
"Savegre Valley Torres22","Canis latrans","6/22/2013","22:00:06"
"Savegre Valley Torres22","Canis latrans","7/2/2013","18:56:45"
"Savegre Valley Torres22","Canis latrans","7/9/2013","22:39:03"
"Savegre Valley Torres22","Canis latrans","7/14/2013","2:33:33"
"Savegre Valley Torres22","Canis latrans","7/16/2013","8:08:10"
"Savegre Valley Torres22","Canis latrans","7/19/2013","20:12:23"
"Savegre Valley Torres22","Canis latrans","7/23/2013","22:00:06"
"Savegre Valley Torres22","Canis latrans","7/2/2018","1:37:59"
"Savegre Valley Torres22","Canis latrans","7/7/2018","16:21:30"
"Savegre Valley Torres22","Canis latrans","6/16/2019","23:52:24"
"Savegre Valley Torres22","Canis latrans","6/26/2019","19:05:55"
"Savegre Valley Finca23","Canis latrans","1/15/2013","5:41:29"
"Savegre Valley Finca23","Canis latrans","1/22/2013","7:08:34"
"Savegre Valley Finca23","Canis latrans","1/28/2013","9:23:47"
"Savegre Valley Finca23","Canis latrans","4/2/2013","5:48:22"
"Savegre Valley Lagos23","Canis latrans","7/29/2012","4:23:34"
"Savegre Valley Lagos23","Canis latrans","6/14/2015","5:04:49"
"Savegre Valley Camp23","Canis latrans","6/14/2019","19:42:35"
"Savegre Valley Camp23","Canis latrans","6/19/2019","23:11:08"
